chr13	99373589	99374090	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	1.0	1.0	7.0	7.0	5.0	5.0	7.0	7.0	1.0	1.0	6.0	6.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	chr13	99373589	99374090	613.006	644.0	661.992	688.0	291.953	458.0	870.9129999999999	987.0	448.00600000000014	490.0	1177.1460000000004	1241.0	460.04	491.0	534.031	562.0	429.074	669.0	186.0	215.0	472.98900000000015	490.0	755.928	772.0	566.51	652.0	135.04	138.0	633.5799999999998	683.0	322.76	354.0	300.88000000000005	314.0	626.27	704.0	488.11	531.0	464.14	524.0
chr13	105259356	105259857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	105259356	105259857	198.04	209.0	128.975	140.0	10.05	224.0	164.01100000000002	199.0	179.986	189.0	280.981	374.0	248.04200000000003	257.0	263.986	283.0	504.95200000000006	542.0	57.0	107.0	241.997	253.0	167.02300000000002	173.0	900.47	1079.0	244.95	299.0	789.94	1006.0	240.87	375.0	361.06	448.0	702.35	914.0	665.53	818.0	725.06	822.0
chr13	31799673	31800174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	chr13	31799673	31800174	448.00300000000004	462.0	417.99300000000005	439.0	177.01100000000002	474.0	329.0030000000001	402.0	417.028	439.0	587.981	670.0	477.973	492.0	529.029	562.0	701.962	754.0	112.0	234.0	521.054	558.0	320.99	338.0	696.6999999999998	764.0	215.7	256.0	699.88	858.0	420.44	485.0	321.16	368.0	929.66	1027.0	576.12	637.0	524.88	572.0
chr13	51996585	51997086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	51996585	51997086	458.055	481.0	365.00800000000004	401.0	299.973	424.0	62.05900000000001	245.0	355.97	374.0	424.921	574.0	294.97399999999993	309.0	395.057	475.0	491.94300000000004	519.0	143.0	165.0	385.935	419.0	430.976	449.0	361.99	401.0	86.13999999999999	107.0	314.71	497.0	171.20999999999995	204.0	139.96	153.0	449.33	523.0	167.02	193.0	229.13	239.0
chr13	48536493	48536994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	48536493	48536994	337.92800000000005	822.0	1098.18	1158.0	807.938	838.0	893.832	930.0	4.04	844.0	1427.9319999999998	1578.0	449.92800000000005	538.0	1012.04	1040.0	1118.0800000000004	1178.0	162.0	302.0	1018.0419999999999	1044.0	1120.104	1156.0	739.26	852.0	223.90000000000003	266.0	895.7400000000001	1020.0	455.64	628.0	423.92	454.0	1118.3000000000004	1248.0	466.36	518.0	450.42	600.0
chr13	48536503	48537004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	48536503	48537004	337.92800000000005	822.0	1098.18	1158.0	807.938	838.0	893.832	930.0	4.04	844.0	1427.9319999999998	1578.0	449.92800000000005	538.0	1012.04	1040.0	1118.0800000000004	1178.0	162.0	302.0	1018.0419999999999	1044.0	1120.104	1156.0	739.26	852.0	223.90000000000003	266.0	895.7400000000001	1020.0	455.64	628.0	423.92	454.0	1118.3000000000004	1248.0	466.36	518.0	450.42	600.0
chr13	41324210	41324711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	41324210	41324711	125.02600000000001	357.0	374.006	387.0	127.03200000000001	343.0	352.9790000000001	372.0	41.975	248.0	615.995	638.0	114.99	315.0	532.004	564.0	173.018	702.0	203.0	219.0	463.02099999999996	497.0	416.997	429.0	490.14	684.0	169.06	171.0	577.59	611.0	252.78	257.0	273.16	287.0	535.3799999999999	722.0	314.42	354.0	264.78	291.0
chr13	110675702	110676203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	0.0	0.0	chr13	110675702	110676203	3797.7519999999986	4654.0	5490.165	5656.0	3937.043000000001	4050.0	5157.422000000003	5474.0	2944.1450000000013	3713.0	66.63799999999999	5153.0	3186.3009999999967	4292.0	5207.324000000001	5681.0	6675.107000000001	6956.0	1529.0	1647.0	6092.064	6312.0	6148.306000000002	6361.0	4076.4799999999987	4255.0	1284.3299999999995	1311.0	5328.24	5492.0	2184.330000000001	2223.0	2101.96	2165.0	5135.71	5992.0	3381.7700000000023	3503.0	3134.8	3386.0
chr13	35058540	35059041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	35058540	35059041	43.0	43.0	46.996	51.0	109.00399999999999	122.0	36.008	39.0	56.003	58.0	28.988000000000003	92.0	77.992	79.0	73.99	79.0	140.00799999999998	151.0	27.0	42.0	70.995	76.0	42.0	42.0	462.7	511.0	147.08	158.0	364.13	418.0	223.34	260.0	244.25	283.0	344.62	422.0	368.7	413.0	490.06	545.0
chr13	110675675	110676176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	0.0	0.0	chr13	110675675	110676176	3793.761999999999	4603.0	5424.1630000000005	5588.0	3881.026000000001	3985.0	5098.412000000003	5405.0	2943.1560000000013	3660.0	64.65899999999999	5067.0	3185.285999999997	4231.0	5151.319000000001	5601.0	6583.0869999999995	6859.0	1512.0	1628.0	6036.08	6252.0	6053.286000000003	6262.0	4019.4599999999987	4190.0	1256.3299999999995	1283.0	5258.09	5417.0	2151.2000000000007	2187.0	2065.92	2128.0	5090.67	5921.0	3349.8100000000018	3467.0	3072.96	3308.0
chr13	110676384	110676885	0.0	0.0	7.0	7.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	4.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	9.0	9.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	110676384	110676885	402.051	530.0	1049.97	1099.0	1014.969	1068.0	1613.9710000000002	1739.0	233.959	450.0	8.969	1196.0	405.901	1008.0	612.9720000000002	912.0	1163.1219999999996	1271.0	486.0	517.0	794.0210000000001	879.0	1314.0849999999996	1353.0	759.04	862.0	230.05	239.0	750.66	850.0	451.68	556.0	408.12	451.0	683.9300000000002	950.0	720.86	776.0	653.2599999999999	758.0
chr13	110675619	110676120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	0.0	0.0	chr13	110675619	110676120	3785.7659999999987	4515.0	5268.176999999999	5418.0	3783.0180000000014	3861.0	4946.3880000000045	5241.0	2943.1560000000013	3528.0	62.679	4899.0	3183.2879999999977	4101.0	5043.321000000002	5439.0	6387.081000000001	6645.0	1482.0	1596.0	5880.048000000002	6072.0	5835.294000000003	6036.0	3895.619999999999	4044.0	1200.3299999999995	1227.0	5106.27	5259.0	2099.2800000000007	2133.0	2003.88	2064.0	4992.030000000002	5751.0	3260.130000000002	3357.0	2940.78	3150.0
chr13	24136868	24137369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	24136868	24137369	312.014	322.0	969.956	1006.0	168.002	178.0	1045.9340000000002	1118.0	476.02799999999985	506.0	1383.9999999999998	1450.0	0.0	60.0	271.99	286.0	834.0559999999997	892.0	112.0	130.0	459.98800000000006	476.0	433.9980000000001	438.0	460.36	476.0	293.99999999999994	310.0	495.66	524.0	506.18000000000006	542.0	246.04	272.0	607.82	622.0	612.3199999999998	668.0	963.86	1066.0
chr13	24136870	24137371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	24136870	24137371	312.014	322.0	969.956	1006.0	168.002	178.0	1045.9340000000002	1118.0	476.02799999999985	506.0	1383.9999999999998	1450.0	0.0	60.0	271.99	286.0	834.0559999999997	892.0	112.0	130.0	459.98800000000006	476.0	433.9980000000001	438.0	460.36	476.0	293.99999999999994	310.0	495.66	524.0	506.18000000000006	542.0	246.04	272.0	607.82	622.0	612.3199999999998	668.0	963.86	1066.0
chr13	24618643	24619144	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	24618643	24619144	175.01100000000002	347.0	202.998	341.0	358.95	529.0	197.981	313.0	309.0010000000001	472.0	228.973	580.0	488.988	659.0	43.988	543.0	526.058	836.0	260.0	302.0	99.031	380.0	185.012	308.0	559.74	839.0	228.19000000000003	293.0	565.68	851.0	338.39	437.0	235.95	367.0	480.97	904.0	375.14	546.0	302.87	422.0
chr13	114268518	114269019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	114268518	114269019	172.99099999999999	196.0	201.99599999999998	208.0	188.983	200.0	157.99200000000005	166.0	156.982	161.0	174.938	268.0	211.0	212.0	9.016	220.0	336.07	345.0	84.0	97.0	140.004	207.0	157.025	184.0	237.1	251.0	73.96000000000002	78.0	273.04	280.0	140.86	151.0	102.03	111.0	213.23	262.0	192.05	203.0	225.22	239.0
chr13	99367034	99367535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	99367034	99367535	267.008	301.0	249.991	269.0	339.966	383.0	217.976	236.0	291.992	312.0	420.01700000000005	455.0	392.038	405.0	47.035	382.0	629.9140000000001	690.0	157.0	232.0	90.04999999999998	450.0	9.993	210.0	541.76	660.0	170.0	273.0	565.7099999999998	650.0	297.0300000000001	348.0	295.27	340.0	493.9900000000002	638.0	447.39	539.0	488.11	596.0
chr13	114070664	114071165	0.0	0.0	0.0	0.0	12.0	18.0	6.0	6.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	18.0	18.0	20.0	18.0	18.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	30.0	30.0	6.0	6.0	0.0	0.0	4.0	6.0	12.0	12.0	0.0	0.0	6.0	6.0	0.0	0.0	6.0	6.0	6.0	6.0	20.0	22.0	6.0	6.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	114070664	114071165	1736.0659999999998	2144.0	1240.0190000000002	1287.0	1721.9489999999998	1771.0	2773.1679999999988	2850.0	1347.9620000000004	1388.0	4736.058000000001	4848.0	2845.0350000000008	2872.0	331.95100000000014	1905.0	1844.0470000000007	1924.0	566.0	633.0	1127.9170000000004	1281.0	2508.024	2568.0	4548.6	4672.0	1079.1999999999996	1098.0	7527.19	7789.0	715.1599999999999	733.0	2370.59	2421.0	9036.77	9349.0	3769.160000000001	3953.0	3938.719999999999	4164.0
chr13	114070639	114071140	0.0	0.0	0.0	0.0	12.0	18.0	6.0	6.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	18.0	18.0	20.0	18.0	18.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	30.0	30.0	6.0	6.0	0.0	0.0	4.0	6.0	12.0	12.0	0.0	0.0	6.0	6.0	0.0	0.0	6.0	6.0	6.0	6.0	20.0	22.0	6.0	6.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	114070639	114071140	1757.067	2170.0	1264.0220000000004	1310.0	1717.9589999999996	1767.0	2807.168	2883.0	1389.9640000000006	1428.0	4854.0700000000015	4964.0	2877.0380000000005	2903.0	306.9420000000001	1909.0	1870.026000000001	1945.0	584.0	644.0	1138.8920000000005	1291.0	2564.054	2622.0	4567.53	4693.0	1108.1999999999996	1126.0	7588.24	7847.0	733.1799999999997	753.0	2367.58	2416.0	9092.54	9410.0	3775.160000000001	3959.0	3969.779999999999	4189.0
chr13	41213846	41214347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	41213846	41214347	287.0490000000001	295.0	244.953	255.0	290.959	320.0	300.971	326.0	274.014	285.0	340.92599999999993	350.0	171.991	175.0	310.94	327.0	149.997	370.0	79.0	122.0	277.96299999999997	287.0	279.975	287.0	129.13	199.0	62.05	78.0	219.64	277.0	108.02	138.0	76.97999999999998	90.0	209.0	342.0	97.0	110.0	52.0	65.0
chr13	24251587	24252088	354.0	366.0	303.0	332.0	186.0	207.0	206.0	238.0	304.0	333.0	273.0	330.0	309.0	329.0	254.0	260.0	181.0	211.0	292.0	337.0	238.0	267.0	81.0	197.0	140.0	203.0	169.0	184.0	175.0	192.0	199.0	223.0	168.0	223.0	198.0	240.0	462.0	504.0	164.0	182.0	180.0	196.0	239.0	281.0	207.0	237.0	142.0	162.0	296.0	318.0	244.0	300.0	260.0	284.0	188.0	211.0	104.0	167.0	315.0	339.0	232.0	243.0	184.0	215.0	297.0	322.0	167.0	194.0	262.0	283.0	184.0	230.0	175.0	184.0	174.0	206.0	350.0	364.0	232.0	261.0	182.0	216.0	194.0	263.0	316.0	359.0	215.0	268.0	278.0	309.0	chr13	24251587	24252088	3436.0130000000013	4197.0	4965.486000000002	5166.0	3255.305000000001	4215.0	5175.234999999999	5719.0	3590.525999999998	3953.0	6878.421999999999	7654.0	2427.9770000000003	2760.0	128.092	4481.0	3255.085	5228.0	1342.0	1650.0	67.22200000000001	3842.0	83.264	3756.0	2716.12	3175.0	715.4099999999999	760.0	4043.28	4315.0	1470.0499999999995	1568.0	1102.5599999999997	1379.0	3613.37	4678.0	1846.71	2148.0	1686.7599999999993	1822.0
chr13	40187414	40187915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187414	40187915	3315.0270000000014	3635.0	2023.902	2171.0	2901.181999999999	3156.0	1996.1649999999993	2314.0	2984.0730000000012	3084.0	3554.039000000001	5383.0	3109.177000000001	3293.0	1470.0179999999993	3773.0	4668.631999999996	4972.0	897.0	1759.0	143.982	2707.0	6.005999999999999	2604.0	4053.139999999999	4527.0	1530.96	1792.0	5724.609999999999	6098.0	1926.11	1996.0	2074.900000000001	2578.0	4926.100000000002	6158.0	2432.010000000001	2770.0	2241.07	2540.0
chr13	24251392	24251893	354.0	366.0	303.0	332.0	186.0	207.0	206.0	238.0	303.0	332.0	273.0	330.0	309.0	329.0	254.0	260.0	181.0	211.0	292.0	337.0	234.0	263.0	81.0	197.0	140.0	203.0	169.0	184.0	175.0	192.0	199.0	223.0	166.0	221.0	198.0	240.0	462.0	504.0	164.0	182.0	180.0	196.0	239.0	281.0	207.0	237.0	142.0	162.0	296.0	318.0	244.0	300.0	260.0	284.0	188.0	211.0	104.0	167.0	315.0	339.0	232.0	243.0	184.0	215.0	297.0	322.0	167.0	194.0	260.0	281.0	184.0	230.0	175.0	184.0	174.0	206.0	350.0	364.0	232.0	261.0	182.0	216.0	194.0	263.0	316.0	359.0	215.0	268.0	278.0	309.0	chr13	24251392	24251893	3196.958	3979.0	4884.392000000002	5084.0	2915.285000000001	3990.0	5060.228999999998	5599.0	3379.567	3760.0	6554.534999999997	7362.0	2291.033000000001	2650.0	30.078000000000007	4406.0	3047.0719999999988	5203.0	1284.0	1582.0	17.214000000000002	3702.0	17.209	3415.0	2603.01	3078.0	704.39	732.0	3841.44	4097.0	1453.81	1551.0	1094.2	1375.0	3388.05	4444.0	1795.64	2103.0	1655.799999999999	1786.0
